,station,lon,lat,alt,area,name,city,state,uf,basin,subbasin,river
3079,37521700,-36.3767,-6.5592,,,ACUDE CARAIBEIRAS,PICUI,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO BARRA NOVA
3080,37521900,-36.9542,-6.7719,229.72,,ACUDE ESGUICHO MONTANTE,OURO BRANCO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO OURO BRANCO
3081,37522000,-36.9517,-6.7328,237.32,465.0,ACUDE ESGUICHO,OURO BRANCO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO OURO BRANCO
3082,37525000,-36.65,-6.4333,325.0,2160.0,ACARI,ACARI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ACAUA
3083,37525001,-36.65,-6.4333,325.0,2160.0,ACARI,ACARI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ACAUA
3084,37526000,-36.6333,-6.4333,,2140.0,ACARI,ACARI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO ACAUA
3085,37557000,-37.0694,-6.4011,168.85,,ACUDE MUNDO NOVO,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PEDRA BRANCA
3086,37559000,-37.0906,-6.4511,,6310.0,CAICO,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3087,37559001,-37.0944,-6.4547,,6310.0,CAICO (RIO SERIDO),JARDIM DO SERIDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3088,37560000,-37.1,-6.45,143.0,1370.0,CAICO,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO BARRA NOVA
3089,37560900,-37.1961,-6.7186,188.19,,ACUDE SABUGI MONTANTE,SAO JOAO DO SABUGI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SABUGI
3090,37561000,-37.1975,-6.6464,185.48,818.0,ACUDE SABUGI - JUSANTE GALERIA,SAO JOAO DO SABUGI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SABUGI
3091,37561050,-37.19,-6.6314,165.66,,ACUDE SABUGI JUSANTE,SAO JOAO DO SABUGI,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SABUGI
3092,37561500,-36.7881,-6.7869,,,ACUDE SAO JOSE IV,SAO JOSE DO SABUGI,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SAO JOSE
3093,37561700,-36.9181,-6.8681,,,ACUDE SANTA LUIZA,SANTA LUZIA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO CHAFARIZ
3094,37562000,-36.95,-6.8667,,29.0,SANTA LUZIA DO SABUGI,SANTA LUZIA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO CAPAUA
3095,37562200,-37.0092,-6.7539,,,ACUDE VARZEA,VARZEA,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO CORDEIRO OU DAS VARZEA
3096,37562700,-36.2442,-6.9675,,,ACUDES OLIVEDOS,OLIVEDOS,PARAIBA,PB,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DO PADRE
3097,37562800,-36.9917,-6.5431,176.79,,ACUDE ITANS MONTANTE,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SAO JOSE
3098,37562900,-37.0656,-6.4933,,,ACUDE ITANS,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO BARRA NOVA
3099,37563000,-37.0656,-6.4933,,1180.0,ACUDE ITANS,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SAO JOSE
3100,37563900,-36.8736,-6.4533,197.75,,ACUDE PASSAGEM DAS TRAIRAS MONTANTE,SAO JOSE DO SERIDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3101,37564000,-36.9417,-6.5153,201.25,1260.0,ACUDE PASSAGEM DAS TRAIRAS,SAO JOSE DO SERIDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3102,37564100,-36.9417,-6.5153,,,BARRAGEM PASSAGEM DAS TRAIRAS,JARDIM DO SERIDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3103,37564500,-37.1,-6.4667,,1370.0,ACUDE ITANS - GALERIA,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO BARRA NOVA
3104,37564510,-37.1,-6.4667,,1370.0,ACUDE ITANS - CANAL P1 - LESTE,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO BARRA NOVA
3105,37564520,-37.1,-6.4667,,1370.0,ACUDE ITANS - CANAL P2 - OESTE,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO BARRA NOVA
3106,37565000,-37.1,-6.4667,135.0,1370.0,SITIO SOLEDADE (EX-ITANS VELHO),CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO BARRA NOVA
3107,37570000,-37.1803,-6.3703,135.0,9710.0,SAO FERNANDO,SAO FERNANDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3108,37570001,-37.1833,-6.3667,135.0,9710.0,SAO FERNANDO,SAO FERNANDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3109,37570003,-37.1803,-6.3703,,9710.0,SAO FERNANDO,SAO FERNANDO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SERIDO
3110,37580000,-37.1417,-6.1817,,33800.0,OITICICA II,JUCURUTU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3111,37602000,-37.1389,-6.1792,70.0,33800.0,BARRA DE SANTANA (OITICICA I),JUCURUTU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3112,37604000,-37.0156,-6.0342,,34300.0,JUCURUTU,JUCURUTU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3113,37604001,-37.0211,-6.0311,,,JUCURUTU,JUCURUTU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3114,37605000,-36.7022,-5.9767,120.23,134.0,ACUDE RIO DA PEDRA,SANTANA DOS MATOS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DA PEDRA
3115,37607000,-36.66,-5.9678,133.98,,ACUDE ALECRIM,SANTANA DOS MATOS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO SANTANA DOS MATOS
3116,37608000,-37.0725,-5.7689,74.76,540.0,ACUDE BELDROEGA,PARAU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PARAU
3117,37609000,-36.9175,-5.7981,,35500.0,ACUDE ARMANDO RIBEIRO GONCALVES - SAO RAFAEL,SAO RAFAEL,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3118,37610000,-36.8761,-5.6669,62.3,35500.0,ACUDE ENG. ARMANDO RIBEIRO GONCALVES,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3119,37610500,-36.8819,-5.6625,,38600.0,ACUDE ARMANDO RIBEIRO GONCALVES JUSANTE,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3120,37611000,-36.855,-5.6669,,37000.0,ITAJA,ITAJA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3121,37690000,-36.8833,-5.6667,30.0,37000.0,OITICICA II,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3122,37695000,-36.93,-5.6494,,929.0,BOQUEIRAO DO MENDUBIM,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PARAU
3123,37695100,-36.93,-5.6494,,929.0,ACUDE MENDUBIM - SAIDA GALERIA,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PARAU
3124,37696000,-36.9331,-5.6431,50.73,963.0,ACUDE MENDUBIM,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PARAU
3125,37697000,-36.9281,-5.4989,,,LAGOA DO PIATO,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3126,37699000,-36.9161,-5.6319,,969.0,MENDUBIM DE BAIXO,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PARAU
3127,37700000,-36.9,-5.6333,,38100.0,CAIXA DE GUERRA,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3128,37709500,-36.9,-5.6167,65.0,38100.0,FAZENDA POACA,CAICO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3129,37710000,-36.9,-5.6167,65.0,38100.0,SITIO POACA,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3130,37710100,-36.8833,-5.6167,65.0,38100.0,SITIO ACAUA,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3131,37710150,-36.8911,-5.6164,65.0,38100.0,SITIO ACAUA II,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3132,37710200,-36.9,-5.6,65.0,38100.0,ACU,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3133,37711000,-36.9161,-5.6319,,969.0,MENDUBIM DE BAIXO,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PARAU
3134,37714500,-36.8667,-5.4667,,39400.0,CUO IPANGUACU,IPANGUACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",CORREGO CUO
3135,37714600,-36.8269,-5.6142,,,ACUDE PATAXO,IPANGUACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PATAXOS
3136,37714700,-36.8286,-5.615,35.77,1090.0,ACUDE PATAXO,IPANGUACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PATAXOS
3137,37714800,-36.8333,-5.6167,,1090.0,ACUDE PATAXOS,IPANGUACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PATAXOS
3138,37714805,-36.85,-5.6167,,1090.0,ACUDE PATAXOS - REGUA CANAL,IPANGUACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PATAXOS
3139,37714900,-36.8667,-5.4667,,39400.0,ARAPUA,IPANGUACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PATAXOS
3140,37715000,-36.85,-5.6,30.0,1110.0,FAZENDA CANADA,IPANGUACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PATAXOS
3141,37715100,-36.4756,-5.5778,95.18,311.0,ACUDE BOQUEIRAO DE ANGICOS,PEDRO AVELINO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",CABUJI
3142,37718000,-36.5303,-5.4242,,1100.0,FAZENDA SAO SEBASTIAO,AFONSO BEZERRA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",CABUJI
3143,37720000,-36.8403,-5.4022,20.0,40100.0,CANTO GRANDE,ACU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3144,37721000,-36.5964,-5.665,107.42,25.0,ACUDE NOVO ANGICOS,ANGICOS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PATAXOS
3145,37729000,-36.8358,-5.3942,,40100.0,ARMANDO RIBEIRO GONCALVES,ITAJA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3146,37730000,-36.8333,-5.3833,,40100.0,DIBA - SITIO CANTO ALEGRE,AFONSO BEZERRA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3147,37740000,-36.8,-5.3333,20.0,40200.0,PONCIANA,ALTO DO RODRIGUES,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3148,37750000,-36.7653,-5.2897,,40300.0,ALTO RODRIGUES,ALTO DO RODRIGUES,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3149,37750001,-36.8369,-5.3833,,40300.0,ALTO RODRIGUES,ALTO DO RODRIGUES,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3150,37760000,-36.7178,-5.2572,20.0,40800.0,PENDENCIA,CARNAUBAIS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3151,37761000,-36.7233,-5.2572,20.0,40800.0,PENDENCIAS,PENDENCIAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3152,37761001,-36.7233,-5.2572,,40800.0,PENDENCIAS,PENDENCIAS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3153,37780000,-36.7506,-5.1753,,40800.0,CARNAUBAIS,CARNAUBAIS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIACHO DOS CAVALOS
3154,37800000,-36.6333,-5.1167,20.0,42500.0,MACAU,MACAU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3155,37810000,-36.6658,-5.1067,,42500.0,ESTUARIO MACAU,MACAU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",RIO PIRANHAS-ACU
3156,38100000,-36.3083,-5.1114,,1000.0,JUSANTE DE GUAMARE,GUAMARE,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CAMARUPIM
3157,38110000,-35.4094,-5.3394,,443.0,RIO DO FOGO,RIO DO FOGO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO PUNAU
3158,38120000,-36.5303,-5.4242,,1100.0,FAZENDA SAO SEBASTIAO,AFONSO BEZERRA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS APODI,PIRANHAS E OUTROS",CABUJI
3159,38128900,-35.3875,-5.4667,,,DOM MARCOLINO,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO MAXARANGUAPE
3160,38129000,-35.3875,-5.4667,,692.0,DOM MARCOLINO,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO MAXARANGUAPE
3161,38129400,-35.2556,-5.5217,,988.0,ESTUARIO MAXARANGUAPE,MAXARANGUAPE,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO MAXARANGUAPE
3162,38135000,-35.9833,-5.6667,139.0,709.0,JARDIM DE ANGICOS,JARDIM DE ANGICOS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3163,38138000,-35.9758,-5.6564,,710.0,SITIO BOA ESPERANCA,JARDIM DE ANGICOS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3164,38140000,-35.9667,-5.6833,125.0,476.0,FAZENDA DA BARRA,JARDIM DE ANGICOS,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIACHO BARRA
3165,38150000,-35.8333,-5.6167,100.0,1660.0,PASSAGEM DOS CABOCLOS,JOAO CAMARA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3166,38155000,-35.6547,-5.6333,,2060.0,ACUDE POCO BRANCO,POCO BRANCO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3167,38158000,-35.6167,-5.6333,50.0,2110.0,UMARI TAIPU - PONTE,TAIPU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3168,38160000,-35.6,-5.6167,50.0,2190.0,PONTE BR-406 (Ex-TAIPU),CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3169,38169920,-35.4333,-5.6167,,37.0,CEARA-MIRIM,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CARNAUBAL
3170,38169950,-35.4167,-5.6167,,42.0,ENGENHO CARNAUBAL,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3171,38170000,-35.4214,-5.63,13.0,2400.0,CEARA-MIRIM,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3172,38170001,-35.4167,-5.6333,13.0,2400.0,CEARA-MIRIM,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3173,38170002,-35.4167,-5.6333,,2400.0,CEARA-MIRIM,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3174,38170003,-35.4,-5.65,13.0,2400.0,CEARA-MIRIM,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3175,38170004,-35.4214,-5.63,,2400.0,CEARA-MIRIM,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3176,38170005,-35.4128,-5.6322,,2400.0,JUSANTE CEARA-MIRIM (proximo da Usina Estivas),CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3177,38171000,-35.4167,-5.6333,,2400.0,CEARA-MIRIM,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO AGUA AZUL
3178,38175000,-35.45,-5.6167,12.0,37.0,CAPELA,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIACHO CAPELA
3179,38176000,-35.4167,-5.6167,,42.0,CEARA-MIRIM,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIACHO MACEIO
3180,38177000,-35.6047,-5.6217,,2130.0,TAIPU,TAIPU,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CEARA-MIRIM
3181,38178000,-35.3667,-5.6167,9.0,54.0,USINA ILHA BELA,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIACHO MACEIO
3182,38180000,-35.3833,-5.6,12.0,27.0,GOIABEIRA,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIACHO DA GOIABEIRA
3183,38190000,-35.3167,-5.6333,8.0,2.0,BARRA DA LEVADA,CEARA-MIRIM,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIACHO DA RAPOSA
3184,38220000,-35.5422,-5.7856,,450.0,TRAVESSIA DA RN-064,IELMO MARINHO,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO CAMARAGIBE
3185,38246000,-35.3439,-5.9294,,23.0,LAMARAO,MACAIBA,RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO PIUM
3186,38247000,-35.2797,-5.9039,,46.0,PASSAGEM DE AREIA,PARNAMIRIM (EX-EDUARDO GOMES),RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO PIUM
3187,38247100,-35.2722,-5.8878,,62.0,PONTE BR-304,PARNAMIRIM (EX-EDUARDO GOMES),RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO PITIMBU
3188,38247550,-35.2247,-5.8803,,97.0,PONTE VELHA BR-101,PARNAMIRIM (EX-EDUARDO GOMES),RIO GRANDE DO NORTE,RN,"ATLANTICO,TRECHO NORTE/NORDESTE","RIOS PARAIBA,POTENJI E OUTROS",RIO PIUM
